,Year,Country,Temperature,Precipitation
0,1901-01-01,Algeria,22.482441702067273,80.89538110110021
1,1902-01-01,Algeria,22.466172716714812,82.22337751557876
2,1903-01-01,Algeria,22.449003161880707,83.5646426038647
3,1904-01-01,Algeria,22.430954721480852,84.91747525318665
4,1905-01-01,Algeria,22.485170230990086,80.66794742200153
5,1906-01-01,Algeria,22.468901249669596,81.99594383879086
6,1907-01-01,Algeria,22.451731698867146,83.337208929414
7,1908-01-01,Algeria,22.433683262499034,84.69004158106704
8,1909-01-01,Algeria,22.487898776051054,80.44051375221879
9,1910-01-01,Algeria,22.471633934236312,81.76851016844535
10,1911-01-01,Algeria,22.45446852293969,83.10977525849961
11,1912-01-01,Algeria,22.43642422607747,84.46260790957956
12,1913-01-01,Algeria,22.490673118927543,80.21308008244384
13,1914-01-01,Algeria,22.474437425704892,81.54107650094139
14,1915-01-01,Algeria,22.457301163000277,82.88234159327227
15,1916-01-01,Algeria,22.439286014730236,84.23517424661584
16,1917-01-01,Algeria,22.502654417514485,79.98564665887422
17,1918-01-01,Algeria,22.495513317532243,81.31364331610729
18,1919-01-01,Algeria,22.48747164806806,82.65490864717282
19,1920-01-01,Algeria,22.478551093038384,84.00774153925599
20,1921-01-01,Algeria,22.543915986019154,79.7582139631628
21,1922-01-01,Algeria,22.538765921342147,81.08621063201781
22,1923-01-01,Algeria,22.532715287183226,82.42747597470148
23,1924-01-01,Algeria,22.52578576745877,83.780308878406
24,1925-01-01,Algeria,22.5911507030409,79.53078130333907
25,1926-01-01,Algeria,22.58600068084883,80.8587779732171
26,1927-01-01,Algeria,22.579950089174726,82.20004331693457
27,1928-01-01,Algeria,22.573020611935192,83.55287622166456
28,1929-01-01,Algeria,22.638385548563463,79.30334864769083
29,1930-01-01,Algeria,22.63323552741465,80.631345318661
30,1931-01-01,Algeria,22.627184936783937,81.97261066346042
31,1932-01-01,Algeria,22.620255461714894,83.32544357624437
32,1933-01-01,Algeria,22.68562039947356,79.07591600924638
33,1934-01-01,Algeria,22.680470379452025,80.40391268717502
34,1935-01-01,Algeria,22.674419789948626,81.74517803893015
35,1936-01-01,Algeria,22.667490312198296,83.09801096438476
36,1937-01-01,Algeria,22.73285524726841,78.84848341008745
37,1938-01-01,Algeria,22.72770522456573,80.17648010067603
38,1939-01-01,Algeria,22.721654632381114,81.51774546509647
39,1940-01-01,Algeria,22.714725155749694,82.87059088370187
40,1941-01-01,Algeria,22.78009009194147,78.62107585680548
41,1942-01-01,Algeria,22.77494007035743,79.9490850405653
42,1943-01-01,Algeria,22.768889479291442,81.29036289815834
43,1944-01-01,Algeria,22.75612910671108,82.6432083190542
44,1945-01-01,Algeria,22.81564717189662,78.39369329444685
45,1946-01-01,Algeria,22.80466625436373,79.7217024804901
46,1947-01-01,Algeria,22.792784767348905,81.06298034036531
47,1948-01-01,Algeria,22.764856373569398,82.41582576590154
48,1949-01-01,Algeria,22.809164861333354,78.16631074594565
49,1950-01-01,Algeria,22.783015922601304,79.49431993663103
50,1951-01-01,Algeria,22.75595247582638,80.83559780013104
51,1952-01-01,Algeria,22.728010143485967,82.18844322464821
52,1953-01-01,Algeria,22.7723046545011,77.93892820367691
53,1954-01-01,Algeria,22.746141777208123,79.26693739334397
54,1955-01-01,Algeria,22.71907832832114,80.6082152553292
55,1956-01-01,Algeria,22.691135993868546,81.96106067834074
56,1957-01-01,Algeria,22.73543050276582,77.71154565585041
57,1958-01-01,Algeria,22.709267623360688,79.0395548440107
58,1959-01-01,Algeria,22.682204171312975,80.38083270552434
59,1960-01-01,Algeria,22.654261833699707,81.73367812806055
